Date,Price,Open,High,Low,Vol.,Change %
2023-06-16,2271,2270,2269.5,2270,,0.0096
2023-06-15,2249.5,2237,2236.5,2237,53920,-0.0018
2023-06-14,2253.5,2244,2243,2243,47120,0.0096
2023-06-13,2232,2235,2235,2234,38410,0.0018
2023-06-12,2228,2237,2233,2234,39150,-0.0176
2023-06-09,2268,2266,2265.5,2266,46040,0.006
2023-06-08,2254.5,2230,2227,2227,48070,0.016
2023-06-07,2219,2215,2213,2215,48790,0.0041
2023-06-06,2210,2220,2218.5,2219,62460,-0.0152
2023-06-05,2244,2255,2254.5,2253,56060,-0.0086
2023-06-02,2263.5,2288,2289,2288,69550,-0.0083
2023-06-01,2282.5,2260,2252.5,2253,59200,0.0163
2023-05-31,2246,2229,2221,2221.5,57580,0.0099
2023-05-30,2224,2225,2224,2225,48900,-0.006
2023-05-26,2237.5,2245,2237,2228,47640,0.0029
2023-05-25,2231,2230,2226,2226,59560,0.0118
2023-05-24,2205,2229,2228,2229,79560,-0.0099
2023-05-23,2227,2227,2225,2227,59380,-0.0161
2023-05-22,2263.5,2260,2260,2260,49010,-0.0088
2023-05-19,2283.5,2297,2295,2297,37970,0
2023-05-18,2283.5,2304,2302,2304,49960,-0.0057
2023-05-17,2296.5,2277,2273,2273,58170,0.0164
2023-05-16,2259.5,2248,2242,2242.5,65240,0
2023-05-15,2259.5,2273,2270,2268,54320,0.0125
2023-05-12,2231.5,2237,2236.5,2237,66670,0.0093
2023-05-11,2211,2245,2240,2236,96500,-0.0251
2023-05-10,2268,2285,2280,2280.5,51230,-0.0224
2023-05-09,2320,2327,2326,2327,54980,0.0006
2023-05-05,2318.5,2292,2290,2292,44970,0.0138
2023-05-04,2287,2310,2306,2308,50090,-0.0146
2023-05-03,2321,2348,2342,2343,39430,-0.0192
2023-05-02,2366.5,2360,2353,2355,55320,0.0045
2023-04-28,2356,2358,2342,2340,49680,0.016
2023-04-27,2319,2310,2309.5,2310,50300,-0.0034
2023-04-26,2327,2356,2355,2356,44970,-0.0036
2023-04-25,2335.5,2335,2332,2332,55640,-0.0191
2023-04-24,2381,2375,2373,2373,34040,-0.0065
2023-04-21,2396.5,2400,2398,2398,38980,-0.0101
2023-04-20,2421,2430,2430,2429,55300,-0.0098
2023-04-19,2445,2409,2401,2402,69600,0.0033
2023-04-18,2437,2425,2423,2423,65880,0.0246
2023-04-17,2378.5,2371,2370,2371,41560,-0.0029
2023-04-14,2385.5,2388,2387,2388,47400,0.0078
2023-04-13,2367,2370,2365,2334,54900,0.0181
2023-04-12,2325,2305,2301.5,2302,51150,0.0098
2023-04-11,2302.5,2310,2307,2306,52180,-0.0133
2023-04-06,2333.5,2345,2340.5,2340.5,35590,0
2023-04-05,2333.5,2350,2353,2350,41760,-0.0156
2023-04-04,2370.5,2393,2393,2393,47940,-0.0113
2023-04-03,2397.5,2430,2429,2430,62870,-0.0064
2023-03-31,2413,2380,2375,2375.5,39510,0.0113
2023-03-30,2386,2388,2386,2388,33560,0.0025
2023-03-29,2380,2410,2410,2410,49140,-0.0038
2023-03-28,2389,2362,2360,2361,37350,0.0108
2023-03-27,2363.5,2342,2340,2340.5,33150,0.0113
2023-03-24,2337,2320,2312,2313,48870,0.0047
