Date,Price,Open,High,Low,Vol.,Change %
6/16/2023,2271,2270,2269.5,2270,,0.96%
6/15/2023,2249.5,2237,2236.5,2237,53.92K,-0.18%
6/14/2023,2253.5,2244,2243,2243,47.12K,0.96%
6/13/2023,2232,2235,2235,2234,38.41K,0.18%
6/12/2023,2228,2237,2233,2234,39.15K,-1.76%
6/9/2023,2268,2266,2265.5,2266,46.04K,0.60%
6/8/2023,2254.5,2230,2227,2227,48.07K,1.60%
6/7/2023,2219,2215,2213,2215,48.79K,0.41%
6/6/2023,2210,2220,2218.5,2219,62.46K,-1.52%
6/5/2023,2244,2255,2254.5,2253,56.06K,-0.86%
6/2/2023,2263.5,2288,2289,2288,69.55K,-0.83%
6/1/2023,2282.5,2260,2252.5,2253,59.20K,1.63%
5/31/2023,2246,2229,2221,2221.5,57.58K,0.99%
5/30/2023,2224,2225,2224,2225,48.90K,-0.60%
5/26/2023,2237.5,2245,2237,2228,47.64K,0.29%
5/25/2023,2231,2230,2226,2226,59.56K,1.18%
5/24/2023,2205,2229,2228,2229,79.56K,-0.99%
5/23/2023,2227,2227,2225,2227,59.38K,-1.61%
5/22/2023,2263.5,2260,2260,2260,49.01K,-0.88%
5/19/2023,2283.5,2297,2295,2297,37.97K,0.00%
5/18/2023,2283.5,2304,2302,2304,49.96K,-0.57%
5/17/2023,2296.5,2277,2273,2273,58.17K,1.64%
5/16/2023,2259.5,2248,2242,2242.5,65.24K,0.00%
5/15/2023,2259.5,2273,2270,2268,54.32K,1.25%
5/12/2023,2231.5,2237,2236.5,2237,66.67K,0.93%
5/11/2023,2211,2245,2240,2236,96.50K,-2.51%
5/10/2023,2268,2285,2280,2280.5,51.23K,-2.24%
5/9/2023,2320,2327,2326,2327,54.98K,0.06%
5/5/2023,2318.5,2292,2290,2292,44.97K,1.38%
5/4/2023,2287,2310,2306,2308,50.09K,-1.46%
5/3/2023,2321,2348,2342,2343,39.43K,-1.92%
5/2/2023,2366.5,2360,2353,2355,55.32K,0.45%
4/28/2023,2356,2358,2342,2340,49.68K,1.60%
4/27/2023,2319,2310,2309.5,2310,50.30K,-0.34%
4/26/2023,2327,2356,2355,2356,44.97K,-0.36%
4/25/2023,2335.5,2335,2332,2332,55.64K,-1.91%
4/24/2023,2381,2375,2373,2373,34.04K,-0.65%
4/21/2023,2396.5,2400,2398,2398,38.98K,-1.01%
4/20/2023,2421,2430,2430,2429,55.30K,-0.98%
4/19/2023,2445,2409,2401,2402,69.60K,0.33%
4/18/2023,2437,2425,2423,2423,65.88K,2.46%
4/17/2023,2378.5,2371,2370,2371,41.56K,-0.29%
4/14/2023,2385.5,2388,2387,2388,47.40K,0.78%
4/13/2023,2367,2370,2365,2334,54.90K,1.81%
4/12/2023,2325,2305,2301.5,2302,51.15K,0.98%
4/11/2023,2302.5,2310,2307,2306,52.18K,-1.33%
4/6/2023,2333.5,2345,2340.5,2340.5,35.59K,0.00%
4/5/2023,2333.5,2350,2353,2350,41.76K,-1.56%
4/4/2023,2370.5,2393,2393,2393,47.94K,-1.13%
4/3/2023,2397.5,2430,2429,2430,62.87K,-0.64%
3/31/2023,2413,2380,2375,2375.5,39.51K,1.13%
3/30/2023,2386,2388,2386,2388,33.56K,0.25%
3/29/2023,2380,2410,2410,2410,49.14K,-0.38%
3/28/2023,2389,2362,2360,2361,37.35K,1.08%
3/27/2023,2363.5,2342,2340,2340.5,33.15K,1.13%
3/24/2023,2337,2320,2312,2313,48.87K,0.47%
3/23/2023,2326,2313.5,2313,2313.5,46.76K,1.73%
3/22/2023,2286.5,2285,2282,2282.5,39.55K,0.88%
3/21/2023,2266.5,2289,2284,2286,55.05K,-0.35%
