Date,Price,Open,High,Low,Vol.,Change %
6/16/2023,"2,141.00","2,135.00","2,132.00","2,132.00",,0.49%
6/15/2023,"2,130.50","2,135.00","2,133.00","2,133.00",27.13K,0.61%
6/14/2023,"2,117.50","2,115.00","2,106.00","2,107.00",26.05K,1.78%
6/13/2023,"2,080.50","2,080.00","2,076.00","2,076.00",13.06K,0.36%
6/12/2023,"2,073.00","2,075.00","2,072.50","2,073.00",16.21K,0.83%
6/9/2023,"2,056.00","2,050.00","2,047.00","2,048.00",13.08K,0.91%
6/8/2023,"2,037.50","2,020.50","2,019.50","2,020.50",9.46K,-0.34%
6/7/2023,"2,044.50","2,042.00","2,038.00","2,039.00",10.69K,0.91%
6/6/2023,"2,026.00","2,032.00","2,028.00","2,029.00",10.65K,-0.10%
6/5/2023,"2,028.00","2,040.00","2,028.00","2,028.50",10.08K,-0.17%
6/2/2023,"2,031.50","2,012.00","2,005.00","2,005.00",16.62K,1.63%
6/1/2023,"1,999.00","1,992.00","1,990.00","1,991.00",26.55K,-0.67%
5/31/2023,"2,012.50","2,032.00","2,030.00","2,030.00",19.53K,-2.50%
5/30/2023,"2,064.00","2,073.00","2,071.00","2,073.00",8.50K,-0.70%
5/26/2023,"2,078.50","2,066.00","2,062.00","2,063.00",11.03K,0.22%
5/25/2023,"2,074.00","2,035.00","2,031.00","2,031.50",22.61K,1.22%
5/24/2023,"2,049.00","2,062.00","2,058.00","2,058.00",13.56K,-1.16%
5/23/2023,"2,073.00","2,075.00","2,070.00","2,070.00",13.17K,-0.69%
5/22/2023,"2,087.50","2,085.00","2,084.00","2,085.00",9.69K,-0.29%
5/19/2023,"2,093.50","2,090.00","2,086.00","2,086.00",16.36K,1.85%
5/18/2023,"2,055.50","2,060.00","2,054.00","2,054.00",11.66K,0.00%
5/17/2023,"2,055.50","2,060.00","2,059.00","2,060.00",17.21K,0.49%
5/16/2023,"2,045.50","2,075.00","2,072.00","2,074.00",19.85K,-1.30%
5/15/2023,"2,072.50","2,090.00","2,076.00","2,076.00",14.74K,-0.17%
5/12/2023,"2,076.00","2,100.00","2,094.00","2,095.00",26.24K,-1.49%
5/11/2023,"2,107.50","2,126.00","2,125.00","2,126.00",16.04K,-1.36%
5/10/2023,"2,136.50","2,135.00","2,137.00","2,135.00",14.89K,-0.02%
5/9/2023,"2,137.00","2,134.00","2,122.00","2,121.00",13.44K,0.92%
5/5/2023,"2,117.50","2,120.00","2,118.00","2,118.00",11.41K,0.76%
5/4/2023,"2,101.50","2,130.00","2,130.00","2,130.00",15.57K,-1.38%
5/3/2023,"2,131.00","2,150.00","2,146.00","2,146.50",13.31K,-1.91%
5/2/2023,"2,172.50","2,160.00","2,157.00","2,158.00",16.45K,1.14%
4/28/2023,"2,148.00","2,135.00","2,131.00","2,131.00",13.47K,2.31%
4/27/2023,"2,099.50","2,110.00","2,105.00","2,106.00",9.35K,-0.26%
4/26/2023,"2,105.00","2,110.00","2,107.00","2,105.50",13.72K,-0.07%
4/25/2023,"2,106.50","2,135.00","2,134.00","2,134.50",11.71K,-1.70%
4/24/2023,"2,143.00","2,133.00","2,132.00","2,133.00",10.63K,-0.83%
4/21/2023,"2,161.00","2,165.00","2,163.00","2,165.00",13.69K,0.37%
4/20/2023,"2,153.00","2,165.00","2,162.00","2,163.00",14.23K,-0.14%
4/19/2023,"2,156.00","2,138.00","2,136.00","2,133.00",19.85K,0.51%
4/18/2023,"2,145.00","2,135.00","2,133.00","2,133.00",12.16K,1.51%
4/17/2023,"2,113.00","2,110.00","2,108.00","2,107.00",22.15K,-2.63%
4/14/2023,"2,170.00","2,165.00","2,163.00","2,164.00",20.61K,1.09%
4/13/2023,"2,146.50","2,140.00","2,131.00","2,131.00",19.54K,0.82%
4/12/2023,"2,129.00","2,110.00","2,106.50","2,106.50",15.30K,2.01%
4/11/2023,"2,087.00","2,100.00","2,097.50","2,098.00",13.42K,-0.41%
4/6/2023,"2,095.50","2,120.00","2,119.50","2,120.00",12.32K,-0.71%
4/5/2023,"2,110.50","2,120.00","2,118.00","2,120.00",9.64K,-0.31%
4/4/2023,"2,117.00","2,119.00","2,117.00","2,119.00",9.75K,0.07%
4/3/2023,"2,115.50","2,130.00","2,124.00","2,124.00",12.48K,0.40%
3/31/2023,"2,107.00","2,128.00","2,128.00","2,128.00",14.04K,-1.47%
3/30/2023,"2,138.50","2,150.00","2,146.00","2,147.00",14.10K,0.00%
3/29/2023,"2,138.50","2,152.00","2,151.00","2,152.00",17.18K,0.16%
3/28/2023,"2,135.00","2,140.00","2,140.00","2,140.00",12.92K,0.09%
3/27/2023,"2,133.00","2,113.00","2,111.00","2,113.00",7.22K,0.35%
3/24/2023,"2,125.50","2,117.00","2,115.00","2,116.00",8.05K,-0.02%
3/23/2023,"2,126.00","2,134.00","2,134.00","2,134.00",12.49K,0.47%
3/22/2023,"2,116.00","2,125.00","2,122.00","2,123.00",10.37K,1.03%
3/21/2023,"2,094.50","2,110.00","2,110.00","2,110.00",20.74K,-1.11%
3/20/2023,"2,118.00","2,096.00","2,096.00","2,096.00",13.05K,1.36%
3/17/2023,"2,089.50","2,070.00","2,068.00","2,069.00",15.66K,1.11%
3/16/2023,"2,066.50","2,070.00","2,062.00","2,062.00",12.96K,-0.12%
3/15/2023,"2,069.00","2,090.00","2,085.00","2,084.00",15.86K,-0.79%
3/14/2023,"2,085.50","2,100.00","2,099.00","2,100.00",10.56K,0.17%
3/13/2023,"2,082.00","2,069.00","2,068.00","2,069.00",15.32K,0.24%
3/10/2023,"2,077.00","2,075.00","2,074.00","2,074.00",10.58K,-0.34%
3/9/2023,"2,084.00","2,082.00","2,080.50","2,081.00",5.50K,-0.38%
3/8/2023,"2,092.00","2,093.00","2,090.00","2,090.00",7.02K,0.22%
3/7/2023,"2,087.50","2,095.00","2,091.00","2,091.00",13.42K,-1.65%
3/6/2023,"2,122.50","2,130.00","2,122.00","2,123.00",10.59K,0.14%
3/3/2023,"2,119.50","2,140.00","2,137.00","2,138.00",11.97K,-0.28%
3/2/2023,"2,125.50","2,115.00","2,112.00","2,110.00",11.55K,-0.75%
3/1/2023,"2,141.50","2,135.00","2,133.00","2,135.00",13.95K,1.78%
2/28/2023,"2,104.00","2,084.00","2,081.00","2,083.00",9.67K,-0.36%
2/27/2023,"2,111.50","2,102.00","2,101.00","2,101.00",11.32K,1.96%
2/24/2023,"2,071.00","2,068.00","2,068.00","2,068.00",,0.73%
2/23/2023,"2,056.00","2,095.00","2,090.00","2,090.00",15.37K,-2.26%
2/22/2023,"2,103.50","2,147.00","2,144.00","2,144.00",13.56K,-1.77%
2/21/2023,"2,141.50","2,165.00","2,159.00","2,160.00",15.37K,-0.60%
2/20/2023,"2,154.50","2,100.00","2,095.00","2,096.00",14.13K,4.33%
2/17/2023,"2,065.00","2,060.00","2,050.00","2,044.00",17.93K,1.75%
2/16/2023,"2,029.50","2,050.00","2,045.00","2,047.00",19.20K,-1.12%
2/15/2023,"2,052.50","2,072.00","2,067.00","2,067.00",19.20K,-2.03%
2/14/2023,"2,095.00","2,111.00","2,109.00","2,111.00",9.14K,-0.10%
2/13/2023,"2,097.00","2,100.00","2,092.00","2,092.00",10.34K,0.89%
2/10/2023,"2,078.50","2,100.00","2,095.00","2,097.00",15.21K,-2.23%
2/9/2023,"2,126.00","2,125.00","2,125.00","2,125.00",12.82K,0.26%
2/8/2023,"2,120.50","2,120.00","2,120.00","2,118.00",12.60K,1.07%
2/7/2023,"2,098.00","2,090.00","2,081.00","2,081.00",11.19K,-0.10%
2/6/2023,"2,100.00","2,120.00","2,115.00","2,114.00",10.52K,0.02%
2/3/2023,"2,099.50","2,130.00","2,126.00","2,126.00",11.60K,-1.57%
2/2/2023,"2,133.00","2,140.00","2,139.00","2,140.00",11.57K,-0.26%
2/1/2023,"2,138.50","2,160.00","2,153.00","2,153.00",12.14K,0.09%
1/31/2023,"2,136.50","2,150.00","2,149.00","2,150.00",10.81K,-1.07%
1/30/2023,"2,159.50","2,170.00","2,166.00","2,168.00",9.85K,-1.08%
1/27/2023,"2,183.00","2,200.00","2,198.50","2,198.00",10.31K,-0.98%
1/26/2023,"2,204.50","2,195.00","2,190.00","2,188.00",13.97K,2.04%
1/25/2023,"2,160.50","2,145.00","2,145.00","2,145.00",21.28K,1.62%
1/24/2023,"2,126.00","2,075.00","2,069.00","2,068.00",13.94K,3.45%
1/23/2023,"2,055.00","2,105.00","2,104.00","2,105.00",14.27K,-1.63%
1/20/2023,"2,089.00","2,144.00","2,144.00","2,144.00",19.58K,-2.50%
1/19/2023,"2,142.50","2,159.00","2,153.00","2,153.00",23.32K,-1.86%
1/18/2023,"2,183.00","2,210.00","2,209.00","2,209.00",15.95K,-1.87%
1/17/2023,"2,224.50","2,230.00","2,222.00","2,222.00",10.97K,0.29%
