Date,Price,Open,High,Low,Vol.,Change %
6/16/2023,178.35,177.57,178.9,177,1280,0.44%
6/15/2023,177.57,177.45,178.18,176.3,1180,0.07%
6/14/2023,177.45,179.55,179.6,177.25,1920,-1.10%
6/13/2023,179.43,179.07,179.6,178.5,1100,0.20%
6/12/2023,179.07,178.8,179.2,178.15,1460,0.48%
6/9/2023,178.22,179.18,180.18,177.28,3770,-0.31%
6/8/2023,178.78,179.68,180.32,178.5,3470,-0.12%
6/7/2023,179,181,182.88,177.62,6930,-0.46%
6/6/2023,179.82,177.75,180.25,177.03,5330,1.51%
6/5/2023,177.15,177.5,178.18,176.53,3730,0.41%
6/2/2023,176.43,175.03,176.88,175,13370,0.87%
6/1/2023,174.9,169.35,175,169,20610,3.42%
5/31/2023,169.12,168.65,169.28,168.03,14080,0.14%
5/30/2023,168.88,167.7,169,167.5,12200,0.96%
5/28/2023,167.27,167.27,167.27,167.27,10700,-0.04%
5/26/2023,167.35,167.47,168.4,167.1,10910,0.03%
5/25/2023,167.3,166.6,167.45,166,12930,0.72%
5/24/2023,166.1,164.28,166.5,163.65,15420,1.11%
5/23/2023,164.28,165.65,165.82,164.12,8130,-0.47%
5/22/2023,165.05,165.65,165.65,164.5,8100,-0.40%
5/19/2023,165.72,165.53,166.22,164.82,12570,0.11%
5/18/2023,165.53,164.88,165.72,164.32,12910,0.43%
5/17/2023,164.82,164.07,164.93,162.93,19280,0.57%
5/16/2023,163.88,164.32,164.55,163.65,13160,-0.27%
5/15/2023,164.32,164.62,164.72,163.57,23870,-0.05%
5/12/2023,164.4,163.15,164.62,162.9,29110,0.89%
5/11/2023,162.95,162.97,163.45,162.3,34080,-0.03%
5/10/2023,163,163.72,164.55,162.68,41580,-0.57%
5/9/2023,163.93,162.6,164.15,161.88,45240,0.92%
5/8/2023,162.43,161.93,162.82,161.78,28210,0.31%
5/5/2023,161.93,162.1,163.12,161.8,38900,0.22%
5/4/2023,161.57,161.72,162.35,161.35,26940,-0.05%
5/3/2023,161.65,162.8,162.8,161.2,36750,-0.77%
5/2/2023,162.9,164.8,164.8,162.55,32680,-1.20%
5/1/2023,164.88,165.2,165.78,164.47,24370,-5.88%
4/28/2023,175.18,175.9,177.1,174.5,320,-0.15%
4/27/2023,175.45,174.85,175.5,174.45,600,0.53%
4/26/2023,174.53,174.3,174.65,174.18,1060,0.13%
4/25/2023,174.3,174.25,174.4,173.9,710,0.00%
4/24/2023,174.3,173.3,174.45,173.3,720,0.19%
4/21/2023,173.97,174.12,174.88,172.7,1560,-0.07%
4/20/2023,174.1,175.43,175.43,173.53,1900,-0.76%
4/19/2023,175.43,176.68,177,174.6,2520,-0.59%
4/18/2023,176.47,175.9,176.62,175.28,1830,0.41%
4/17/2023,175.75,174.85,175.93,174.7,1100,0.57%
4/14/2023,174.75,175.18,175.45,174.68,1570,-0.43%
4/13/2023,175.5,175.78,177.7,175.18,5050,0.70%
4/12/2023,174.28,172.32,174.32,172.3,2950,1.15%
4/11/2023,172.3,171.82,172.47,171.45,2740,0.54%
4/10/2023,171.38,171.6,171.78,170.88,4140,0.18%
4/6/2023,171.07,170.4,171.43,169.93,14590,1.59%
4/5/2023,168.4,167.75,168.78,167.53,8710,0.48%
4/4/2023,167.6,168.3,168.7,167.45,7820,-0.31%
4/3/2023,168.12,168.4,169.43,167.72,9380,-0.14%
3/31/2023,168.35,167.82,168.53,167.55,9360,0.48%
3/30/2023,167.55,165.75,167.65,165.75,11940,1.04%
3/29/2023,165.82,165.05,165.88,164.93,7490,0.53%
3/28/2023,164.95,164.8,165.03,164.55,5850,0.03%
3/27/2023,164.9,163.3,164.95,163.25,10020,1.17%
3/24/2023,163,162.05,163.3,161.75,8140,0.52%
3/23/2023,162.15,162.47,162.5,161.82,7140,-0.09%
3/22/2023,162.3,162.45,162.65,160.62,15070,-0.08%
3/21/2023,162.43,162.28,162.88,161.7,15880,0.25%
3/20/2023,162.03,163.1,163.1,161.93,11670,-0.18%
3/17/2023,162.32,162.43,162.65,161.55,21540,-0.02%
3/16/2023,162.35,161.8,162.8,161.43,24720,0.50%
3/15/2023,161.55,162.78,162.9,161.1,32880,-0.92%
3/14/2023,163.05,163.8,163.9,162.88,29860,-0.31%
3/13/2023,163.55,163.65,164,162.53,43210,-0.44%
3/10/2023,164.28,164.8,165.25,164.22,31030,-0.32%
3/9/2023,164.8,165.4,165.68,164.5,32080,-0.39%
3/8/2023,165.45,165.9,165.93,164.78,39220,-0.31%
3/7/2023,165.97,166.1,166.55,165.47,27480,-0.08%
3/6/2023,166.1,165.45,166.68,165.07,26300,0.41%
3/3/2023,165.43,164.12,165.85,164.07,28520,0.81%
3/2/2023,164.1,165.12,165.15,163.85,23390,-0.62%
3/1/2023,165.12,165.32,166.1,164.5,27360,-1.42%
2/28/2023,167.5,164.82,167.5,164.82,150,1.52%
2/27/2023,165,165.2,165.38,164.85,680,-0.12%
2/24/2023,165.2,165.38,165.68,164.5,1320,0.03%
2/23/2023,165.15,165.4,165.65,164.75,1720,0.15%
2/22/2023,164.9,164.8,165.05,164.28,840,0.09%
2/21/2023,164.75,163.7,164.97,163.53,2360,0.83%
2/19/2023,163.4,163.4,163.4,163.4,,-0.10%
2/17/2023,163.57,162.85,164.07,162.53,2750,0.49%
2/16/2023,162.78,162.62,162.82,162.25,1700,0.14%
2/15/2023,162.55,162.3,162.8,161.9,3170,0.25%
2/14/2023,162.15,162.07,162.35,161.6,1850,-0.08%
2/13/2023,162.28,161.82,162.28,161.7,2650,0.67%
2/10/2023,161.2,160.93,161.32,160.7,4120,0.24%
2/9/2023,160.82,160.88,161.43,160.65,2230,0.01%
2/8/2023,160.8,160.75,161.5,160.3,3070,0.14%
2/7/2023,160.57,160.93,161.2,160.47,4050,-0.16%
2/6/2023,160.82,160.5,161,160.25,7700,0.34%
2/3/2023,160.28,159.75,160.47,159.5,10460,0.33%
2/2/2023,159.75,158.55,159.9,158.55,10420,0.83%
2/1/2023,158.43,159.07,159.15,158.35,13720,-0.26%
1/31/2023,158.85,158.57,159.07,158.55,9910,0.06%
1/30/2023,158.75,157.05,158.88,157.05,20580,1.30%
1/27/2023,156.72,156.72,157,156.5,12540,0.00%
