Date,Price,Open,High,Low,Vol.,Change %
6/16/2023,234.93,233,236.4,232.7,,0.34%
6/15/2023,234.13,234.63,234.63,232.27,10.23K,-0.75%
6/14/2023,235.9,240.98,241.9,235.55,8.06K,-1.89%
6/13/2023,240.45,238.68,240.93,237.55,4.95K,0.59%
6/12/2023,239.05,238.25,239.65,237.55,4.94K,0.02%
6/9/2023,239,239.25,240.9,236.82,6.91K,0.15%
6/8/2023,238.65,239.13,240.82,238.1,6.91K,-0.19%
6/7/2023,239.1,244.1,245.18,238.55,11.50K,-1.71%
6/6/2023,243.25,242.5,244.48,241.27,7.00K,0.27%
6/5/2023,242.6,241.9,243.07,241.02,6.65K,0.29%
6/2/2023,241.9,242.9,243.8,240.7,7.18K,0.10%
6/1/2023,241.65,238.18,242.05,236.57,10.42K,1.03%
5/31/2023,239.18,237.98,239.85,237.3,6.95K,0.59%
5/30/2023,237.77,234.32,238.55,234.32,8.32K,1.65%
5/26/2023,233.93,234,235,233.48,4.38K,11.94%
5/25/2023,208.98,208.85,209.2,208.68,0.68K,0.00%
5/24/2023,208.98,208.2,209.05,207.82,0.97K,0.57%
5/23/2023,207.8,207.45,207.93,207.23,1.22K,0.59%
5/22/2023,206.57,206.43,206.82,205.85,0.97K,0.15%
5/19/2023,206.27,205.9,206.7,205.6,1.67K,0.08%
5/18/2023,206.1,205.4,206.2,204.65,1.39K,0.76%
5/17/2023,204.55,205.9,205.98,204.43,1.10K,-0.56%
5/16/2023,205.7,206.65,206.8,205.35,0.83K,-0.39%
5/15/2023,206.5,205.6,206.55,205.15,1.10K,-9.82%
5/12/2023,228.98,226.32,229.2,225.45,7.89K,1.28%
5/11/2023,226.07,225.07,227.45,224.98,6.17K,0.41%
5/10/2023,225.15,226.2,226.38,224.3,7.06K,-0.43%
5/9/2023,226.13,224.05,226.5,223.13,7.01K,1.36%
5/8/2023,223.1,221.5,223.38,221.15,5.75K,0.76%
5/5/2023,221.43,223.27,224.65,221.3,8.01K,-0.77%
5/4/2023,223.15,223.63,224.48,222.63,5.10K,-0.17%
5/3/2023,223.52,225.8,225.93,222.75,9.05K,-1.17%
5/2/2023,226.18,229.85,229.88,226.05,7.76K,-1.71%
5/1/2023,230.1,230.52,231.45,229.63,5.65K,-0.27%
4/28/2023,230.73,231.3,232.23,230.23,7.12K,9.08%
4/27/2023,211.52,210.7,211.93,210.38,2.71K,0.59%
4/26/2023,210.27,209.07,210.93,207.7,4.21K,0.41%
4/25/2023,209.43,210.82,211.13,209.1,4.25K,-0.63%
4/24/2023,210.75,211.05,211.2,209.75,4.84K,3.42%
4/21/2023,203.77,204.77,205.15,203.55,1.24K,-0.61%
4/20/2023,205.02,204.1,205.23,202.73,1.23K,0.17%
4/19/2023,204.68,205.63,206.5,204.05,1.84K,-0.61%
4/18/2023,205.93,205.85,206.1,204.68,0.86K,-2.29%
4/17/2023,210.75,208.1,210.85,208,10.23K,1.37%
4/14/2023,207.9,207.8,208.5,206.82,8.51K,0.05%
4/13/2023,207.8,209.8,210.15,207.55,9.76K,-0.37%
4/12/2023,208.57,207.68,209.4,207.68,9.39K,0.36%
4/11/2023,207.82,205.63,207.95,205.25,8.90K,1.07%
4/10/2023,205.63,205.48,205.95,203.75,6.60K,0.11%
4/6/2023,205.4,204.6,206.57,204.23,8.97K,1.63%
4/5/2023,202.1,202.5,203.3,201.82,5.18K,-0.09%
4/4/2023,202.27,203.73,205.25,202.05,6.96K,-0.43%
4/3/2023,203.15,204.6,205.23,202.27,8.75K,-1.02%
3/31/2023,205.25,204.68,206.85,204.52,7.97K,2.68%
3/30/2023,199.9,198.27,199.95,197.82,2.51K,0.86%
3/29/2023,198.2,196.82,198.32,196.6,2.69K,0.49%
3/28/2023,197.23,197.1,197.65,196.9,2.30K,-0.20%
3/27/2023,197.63,195.13,197.98,195.13,4.66K,1.45%
3/24/2023,194.8,194.52,195,193.48,4.48K,-0.10%
3/23/2023,195,194.2,195.02,193.77,4.74K,3.59%
3/22/2023,188.25,188.8,189.02,188,0.88K,-0.28%
3/21/2023,188.77,188.5,189.15,187.8,0.59K,0.31%
3/20/2023,188.2,189.55,189.75,188.18,0.74K,-0.34%
3/17/2023,188.85,189.27,189.27,188.15,0.98K,-0.34%
3/16/2023,189.5,188.35,189.93,188,1.09K,0.69%
3/15/2023,188.2,189.75,189.8,187.6,2.99K,-0.91%
3/14/2023,189.93,191.18,191.38,189.63,1.70K,-0.47%
3/13/2023,190.82,191.02,191.18,190.07,2.63K,-0.34%
3/10/2023,191.48,192.65,192.95,191.43,2.08K,-0.83%
3/9/2023,193.07,193.27,194.32,192.5,2.08K,-0.35%
3/8/2023,193.75,192.13,193.8,191.25,2.71K,0.85%
3/7/2023,192.13,192.18,192.82,191.77,2.28K,0.03%
3/6/2023,192.07,190.27,192.38,189.93,3.65K,1.09%
3/3/2023,190,188.6,190.25,188.57,2.40K,0.76%
3/2/2023,188.57,188.27,189,188.05,1.90K,0.15%
3/1/2023,188.3,189.65,191.1,187.68,5.81K,-0.79%
2/28/2023,189.8,189.18,190.2,188.8,2.59K,0.33%
2/27/2023,189.18,189.07,190.18,188.43,4.81K,0.05%
2/24/2023,189.07,189.35,189.98,188.1,6.33K,-0.08%
2/23/2023,189.23,187.75,189.75,187.7,9.95K,0.66%
2/22/2023,187.98,186.82,188.1,186.15,6.05K,0.59%
2/21/2023,186.88,186.5,187.4,185.9,4.46K,0.19%
2/17/2023,186.52,186.05,187.13,185.63,4.10K,0.16%
2/16/2023,186.23,187.23,187.23,185.82,4.40K,-0.59%
2/15/2023,187.32,186.43,187.93,186.25,5.71K,0.36%
2/14/2023,186.65,186.9,187.23,186.13,3.72K,-0.29%
2/13/2023,187.2,187.02,188.2,185.55,8.22K,0.43%
2/10/2023,186.4,186.75,187.38,186.02,4.99K,-0.23%
2/9/2023,186.82,186.5,187.32,185.6,6.49K,0.20%
2/8/2023,186.45,186.77,187.63,186.27,5.52K,-0.40%
2/7/2023,187.2,187.65,188.57,186.98,10.77K,-0.27%
2/6/2023,187.7,186.48,187.85,185.45,8.67K,0.86%
2/3/2023,186.1,185.93,186.45,185.43,7.20K,0.09%
2/2/2023,185.93,183.57,186.48,183.45,11.06K,1.46%
2/1/2023,183.25,186.2,186.57,182.7,11.22K,-1.56%
1/31/2023,186.15,184.45,186.4,184.38,9.19K,1.21%
1/30/2023,183.93,183.25,184.75,183.15,6.87K,0.25%
1/27/2023,183.48,182.82,183.77,182.7,4.89K,2.17%
1/26/2023,179.57,179.5,179.73,179.48,0.49K,0.10%
1/25/2023,179.4,179.05,179.5,178.95,0.90K,0.25%
1/24/2023,178.95,178.95,179.15,178.77,0.60K,-0.13%
1/23/2023,179.18,178.07,179.52,178.07,1.39K,0.70%
1/20/2023,177.93,177.77,178.55,177.55,1.16K,-0.10%
1/19/2023,178.1,179.1,179.1,177.55,1.37K,-0.78%
